location_id,date,transaction_id,profit
009,2019-01-02,001,24.67
009,2019-01-02,002,22.99
009,2019-01-02,003,22.81
009,2019-01-02,004,21.76
009,2019-01-02,005,26.45
009,2019-01-02,006,26.0
009,2019-01-02,007,19.66
009,2019-01-02,008,21.83
009,2019-01-02,009,23.28
009,2019-01-02,010,26.21
009,2019-01-02,011,23.37
009,2019-01-02,012,21.59
009,2019-01-02,013,21.86
009,2019-01-02,014,18.64
009,2019-01-02,015,21.14
009,2019-01-02,016,22.08
009,2019-01-02,017,23.9
009,2019-01-02,018,21.26
009,2019-01-02,019,22.84
009,2019-01-03,001,22.92
009,2019-01-03,002,25.29
009,2019-01-03,003,25.12
009,2019-01-03,004,20.18
009,2019-01-03,005,26.67
009,2019-01-03,006,24.9
009,2019-01-03,007,20.94
009,2019-01-03,008,21.57
009,2019-01-03,009,25.85
009,2019-01-03,010,22.37
009,2019-01-03,011,22.52
009,2019-01-03,012,24.35
009,2019-01-03,013,23.98
009,2019-01-03,014,22.87
009,2019-01-03,015,27.03
009,2019-01-03,016,25.13
009,2019-01-04,001,24.33
009,2019-01-04,002,25.6
009,2019-01-04,003,23.58
009,2019-01-04,004,25.28
009,2019-01-04,005,22.94
009,2019-01-04,006,21.71
009,2019-01-04,007,25.11
009,2019-01-04,008,25.89
009,2019-01-04,009,20.65
009,2019-01-04,010,24.91
009,2019-01-04,011,24.58
009,2019-01-04,012,21.24
009,2019-01-04,013,25.67
009,2019-01-04,014,22.05
009,2019-01-04,015,21.18
009,2019-01-04,016,25.73
009,2019-01-04,017,21.53
009,2019-01-04,018,19.34
009,2019-01-04,019,20.61
009,2019-01-04,020,22.93
009,2019-01-04,021,22.42
009,2019-01-04,022,24.48
009,2019-01-04,023,24.09
009,2019-01-04,024,21.87
009,2019-01-04,025,24.08
009,2019-01-05,001,27.27
009,2019-01-05,002,24.63
009,2019-01-05,003,24.82
009,2019-01-05,004,21.07
009,2019-01-05,005,21.7
009,2019-01-05,006,20.23
009,2019-01-05,007,25.35
009,2019-01-05,008,22.89
009,2019-01-05,009,26.13
009,2019-01-05,010,26.15
009,2019-01-05,011,26.3
009,2019-01-05,012,25.55
009,2019-01-05,013,22.42
009,2019-01-05,014,21.93
009,2019-01-05,015,22.39
009,2019-01-05,016,20.84
009,2019-01-05,017,23.88
009,2019-01-06,001,25.35
009,2019-01-06,002,21.24
009,2019-01-06,003,22.73
009,2019-01-06,004,23.49
009,2019-01-06,005,24.63
009,2019-01-06,006,19.18
009,2019-01-06,007,24.17
009,2019-01-06,008,22.8
009,2019-01-06,009,26.54
009,2019-01-06,010,26.39
009,2019-01-06,011,23.5
009,2019-01-06,012,23.32
009,2019-01-06,013,23.94
009,2019-01-06,014,21.56
009,2019-01-06,015,26.05
009,2019-01-06,016,23.55
009,2019-01-07,001,24.96
009,2019-01-07,002,22.52
009,2019-01-07,003,18.73
009,2019-01-07,004,23.41
009,2019-01-07,005,24.63
009,2019-01-07,006,28.94
009,2019-01-07,007,22.33
009,2019-01-07,008,21.97
009,2019-01-07,009,23.54
009,2019-01-07,010,22.13
009,2019-01-07,011,25.3
009,2019-01-07,012,22.7
009,2019-01-07,013,22.57
009,2019-01-07,014,21.29
009,2019-01-08,001,20.54
009,2019-01-08,002,21.62
009,2019-01-08,003,23.52
009,2019-01-08,004,18.87
009,2019-01-08,005,21.42
009,2019-01-08,006,22.63
009,2019-01-08,007,19.79
009,2019-01-08,008,26.26
009,2019-01-08,009,25.67
009,2019-01-08,010,23.63
009,2019-01-08,011,25.36
009,2019-01-08,012,17.23
009,2019-01-08,013,26.38
009,2019-01-09,001,29.26
009,2019-01-09,002,21.32
009,2019-01-09,003,24.05
009,2019-01-09,004,20.96
009,2019-01-09,005,19.72
009,2019-01-09,006,22.99
009,2019-01-09,007,22.74
009,2019-01-09,008,23.39
009,2019-01-09,009,21.82
009,2019-01-09,010,20.91
009,2019-01-09,011,22.37
009,2019-01-09,012,23.74
009,2019-01-09,013,24.77
009,2019-01-09,014,24.04
009,2019-01-09,015,18.86
009,2019-01-09,016,24.11
009,2019-01-09,017,19.3
009,2019-01-09,018,21.74
009,2019-01-10,001,25.45
009,2019-01-10,002,22.68
009,2019-01-10,003,23.96
009,2019-01-10,004,22.92
009,2019-01-10,005,24.23
009,2019-01-10,006,23.99
009,2019-01-10,007,27.26
009,2019-01-10,008,22.34
009,2019-01-10,009,21.87
009,2019-01-10,010,22.54
009,2019-01-10,011,24.22
009,2019-01-11,001,21.27
009,2019-01-11,002,22.98
009,2019-01-11,003,27.11
009,2019-01-11,004,20.8
009,2019-01-11,005,23.7
009,2019-01-11,006,20.04
009,2019-01-11,007,24.39
009,2019-01-11,008,20.81
009,2019-01-11,009,24.75
009,2019-01-11,010,24.32
009,2019-01-11,011,22.98
009,2019-01-11,012,22.88
009,2019-01-11,013,25.69
009,2019-01-11,014,22.52
009,2019-01-11,015,25.04
009,2019-01-11,016,22.86
009,2019-01-11,017,24.09
009,2019-01-11,018,23.6
009,2019-01-12,001,22.69
009,2019-01-12,002,22.73
009,2019-01-12,003,18.85
009,2019-01-12,004,19.69
009,2019-01-12,005,22.69
009,2019-01-12,006,21.76
009,2019-01-12,007,23.13
009,2019-01-12,008,22.02
009,2019-01-12,009,20.39
009,2019-01-12,010,22.18
009,2019-01-12,011,27.97
009,2019-01-12,012,27.44
009,2019-01-12,013,21.46
009,2019-01-12,014,22.49
009,2019-01-12,015,21.69
009,2019-01-12,016,25.13
009,2019-01-12,017,25.75
009,2019-01-12,018,25.82
009,2019-01-12,019,23.35
009,2019-01-13,001,23.97
009,2019-01-13,002,24.09
009,2019-01-13,003,22.8
009,2019-01-13,004,23.31
009,2019-01-13,005,18.93
009,2019-01-13,006,21.92
009,2019-01-13,007,19.27
009,2019-01-13,008,22.73
009,2019-01-13,009,20.84
009,2019-01-13,010,22.51
009,2019-01-13,011,23.95
009,2019-01-13,012,24.25
009,2019-01-14,001,21.53
009,2019-01-14,002,21.77
009,2019-01-14,003,22.03
009,2019-01-14,004,24.71
009,2019-01-14,005,25.96
009,2019-01-14,006,23.28
009,2019-01-15,001,18.54
009,2019-01-15,002,20.45
009,2019-01-15,003,28.08
009,2019-01-15,004,24.84
009,2019-01-15,005,25.88
009,2019-01-15,006,23.51
009,2019-01-15,007,20.98
009,2019-01-16,001,22.06
009,2019-01-16,002,22.03
009,2019-01-16,003,20.29
009,2019-01-16,004,27.64
009,2019-01-16,005,21.89
009,2019-01-16,006,24.1
009,2019-01-16,007,24.06
009,2019-01-16,008,26.22
009,2019-01-16,009,20.34
009,2019-01-16,010,24.39
009,2019-01-16,011,25.23
009,2019-01-16,012,26.75
009,2019-01-17,001,23.91
009,2019-01-17,002,22.74
009,2019-01-17,003,24.4
009,2019-01-17,004,22.06
009,2019-01-17,005,25.5
009,2019-01-17,006,26.01
009,2019-01-17,007,24.06
009,2019-01-17,008,22.68
009,2019-01-17,009,22.82
009,2019-01-17,010,25.48
009,2019-01-17,011,21.22
009,2019-01-17,012,24.98
009,2019-01-18,001,27.85
009,2019-01-18,002,19.01
009,2019-01-18,003,20.52
009,2019-01-18,004,24.72
009,2019-01-18,005,24.55
009,2019-01-18,006,22.69
009,2019-01-18,007,21.85
009,2019-01-18,008,27.7
009,2019-01-18,009,25.5
009,2019-01-18,010,22.33
009,2019-01-18,011,21.98
009,2019-01-18,012,25.84
009,2019-01-19,001,22.08
009,2019-01-19,002,20.62
009,2019-01-19,003,24.11
009,2019-01-19,004,21.02
009,2019-01-19,005,25.96
009,2019-01-19,006,27.16
009,2019-01-19,007,21.12
009,2019-01-19,008,22.13
009,2019-01-19,009,18.41
009,2019-01-19,010,21.06
009,2019-01-19,011,19.03
009,2019-01-19,012,23.44
009,2019-01-19,013,23.92
009,2019-01-20,001,23.18
009,2019-01-20,002,21.3
009,2019-01-20,003,24.05
009,2019-01-20,004,23.34
009,2019-01-20,005,22.19
009,2019-01-20,006,24.33
009,2019-01-20,007,25.8
009,2019-01-20,008,24.84
009,2019-01-20,009,24.55
009,2019-01-20,010,21.25
009,2019-01-20,011,22.71
009,2019-01-20,012,23.55
009,2019-01-20,013,25.5
009,2019-01-20,014,21.19
009,2019-01-20,015,26.7
009,2019-01-20,016,22.28
009,2019-01-20,017,23.05
009,2019-01-21,001,21.08
009,2019-01-21,002,23.96
009,2019-01-21,003,19.84
009,2019-01-21,004,23.99
009,2019-01-21,005,22.09
009,2019-01-21,006,24.0
009,2019-01-21,007,24.05
009,2019-01-21,008,21.48
009,2019-01-21,009,21.37
009,2019-01-21,010,23.48
009,2019-01-21,011,23.73
009,2019-01-21,012,22.11
009,2019-01-21,013,23.7
009,2019-01-21,014,22.59
009,2019-01-21,015,23.15
009,2019-01-21,016,21.2
009,2019-01-21,017,22.76
009,2019-01-22,001,23.02
009,2019-01-22,002,24.3
009,2019-01-22,003,23.64
009,2019-01-22,004,21.08
009,2019-01-22,005,24.95
009,2019-01-22,006,21.58
009,2019-01-22,007,23.45
009,2019-01-22,008,23.44
009,2019-01-22,009,22.09
009,2019-01-22,010,20.9
009,2019-01-22,011,22.81
009,2019-01-22,012,25.74
009,2019-01-22,013,21.31
009,2019-01-23,001,21.79
009,2019-01-23,002,21.93
009,2019-01-23,003,24.12
009,2019-01-23,004,20.13
009,2019-01-23,005,20.93
009,2019-01-23,006,22.53
009,2019-01-23,007,23.56
009,2019-01-23,008,24.85
009,2019-01-23,009,21.44
009,2019-01-23,010,22.36
009,2019-01-23,011,22.28
009,2019-01-24,001,22.38
009,2019-01-24,002,23.84
009,2019-01-24,003,19.76
